FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2018-040, September 2018
   Platform: CCGS Tully
   Date range: 2018-09-13 to 2018-09-24
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2018 Julian Day (year-day since 2018-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2018 Julian Day (year-day since 2018-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
P26,262.512,49.999,-145.002,978.000,3.005,34.358,20.651
P26,262.512,49.999,-145.002,979.000,3.003,34.358,20.753
P26,262.512,49.999,-145.002,980.000,3.001,34.359,20.651
P26,262.512,49.999,-145.002,981.000,2.999,34.359,20.548
P26,262.512,49.999,-145.002,982.000,2.999,34.359,20.548
P26,262.512,49.999,-145.002,983.000,2.998,34.359,20.651
P26,262.512,49.999,-145.002,984.000,2.995,34.360,20.753
P26,262.512,49.999,-145.002,985.000,2.991,34.361,20.754
P26,262.512,49.999,-145.002,986.000,2.990,34.361,20.959
P26,262.512,49.999,-145.002,987.000,2.990,34.361,20.754
P26,262.512,49.999,-145.002,988.000,2.990,34.361,20.754
P26,262.512,49.999,-145.002,989.000,2.985,34.361,20.959
P26,262.512,49.999,-145.002,990.000,2.984,34.362,21.164
P26,262.512,49.999,-145.002,991.000,2.984,34.362,20.856
P26,262.512,49.999,-145.002,992.000,2.983,34.362,21.062
P26,262.512,49.999,-145.002,993.000,2.983,34.362,21.164
P26,262.512,49.999,-145.002,994.000,2.983,34.362,21.062
P26,262.512,49.999,-145.002,995.000,2.982,34.362,20.959
P26,262.512,49.999,-145.002,996.000,2.980,34.362,21.165
P26,262.512,49.999,-145.002,997.000,2.976,34.363,21.165
P26,262.512,49.999,-145.002,998.000,2.970,34.364,21.370
P26,262.512,49.999,-145.002,999.000,2.967,34.365,21.267
P26,262.512,49.999,-145.002,1000.000,2.966,34.365,21.165
P26,262.512,49.999,-145.002,1001.000,2.965,34.365,21.267
P26,262.512,49.999,-145.002,1002.000,2.964,34.365,21.370
P26,262.512,49.999,-145.002,1003.000,2.963,34.366,21.165
P26,262.512,49.999,-145.002,1004.000,2.962,34.366,21.165
P26,262.512,49.999,-145.002,1005.000,2.960,34.367,21.370
P26,262.512,49.999,-145.002,1006.000,2.958,34.367,21.165
P26,262.512,49.999,-145.002,1007.000,2.956,34.367,21.165
P26,262.512,49.999,-145.002,1008.000,2.953,34.368,21.165
P26,262.512,49.999,-145.002,1009.000,2.948,34.369,21.165
P26,262.512,49.999,-145.002,1010.000,2.943,34.370,20.959
P26,262.512,49.999,-145.002,1011.000,2.941,34.370,21.267
P26,262.512,49.999,-145.002,1012.000,2.940,34.370,21.062
P26,262.512,49.999,-145.002,1013.000,2.938,34.371,21.165
P26,262.512,49.999,-145.002,1014.000,2.936,34.371,21.165
P26,262.512,49.999,-145.002,1015.000,2.935,34.371,21.165
P26,262.512,49.999,-145.002,1016.000,2.934,34.371,21.165
P26,262.512,49.999,-145.002,1017.000,2.934,34.371,21.165
P26,262.512,49.999,-145.002,1018.000,2.933,34.372,21.267
P26,262.512,49.999,-145.002,1018.800,2.933,34.372,21.062
P26,262.512,49.999,-145.002,1019.900,2.932,34.372,21.062
P26,262.512,49.999,-145.002,1021.000,2.932,34.372,21.165
P26,262.512,49.999,-145.002,1022.000,2.932,34.372,21.165
P26,262.512,49.999,-145.002,1023.000,2.930,34.372,21.268
P26,262.512,49.999,-145.002,1023.900,2.928,34.373,21.268
P26,262.512,49.999,-145.002,1025.200,2.924,34.374,21.062
P26,262.512,49.999,-145.002,1026.000,2.919,34.375,21.165
P26,262.512,49.999,-145.002,1027.000,2.918,34.375,21.268
P26,262.512,49.999,-145.002,1028.000,2.918,34.375,21.370
P26,262.512,49.999,-145.002,1029.000,2.916,34.376,20.959
P26,262.512,49.999,-145.002,1029.700,2.914,34.376,20.754
P26,262.512,49.999,-145.002,1031.200,2.913,34.377,20.548
P26,262.512,49.999,-145.002,1032.000,2.913,34.377,20.651
P26,262.512,49.999,-145.002,1033.000,2.912,34.377,20.446
P26,262.512,49.999,-145.002,1034.000,2.912,34.377,20.240
P26,262.512,49.999,-145.002,1034.700,2.908,34.378,20.343
P26,262.512,49.999,-145.002,1036.000,2.904,34.379,20.035
P26,262.512,49.999,-145.002,1037.100,2.901,34.380,19.727
P26,262.512,49.999,-145.002,1038.000,2.900,34.380,19.624
P26,262.512,49.999,-145.002,1039.000,2.899,34.380,19.624
P26,262.512,49.999,-145.002,1040.100,2.897,34.381,19.624
P26,262.512,49.999,-145.002,1040.900,2.897,34.381,19.624
P26,262.512,49.999,-145.002,1042.000,2.897,34.381,19.727
P26,262.512,49.999,-145.002,1043.000,2.896,34.381,19.418
P26,262.512,49.999,-145.002,1044.000,2.896,34.381,19.418
P26,262.512,49.999,-145.002,1045.000,2.895,34.381,19.521
P26,262.512,49.999,-145.002,1046.000,2.895,34.381,19.418
P26,262.512,49.999,-145.002,1047.000,2.895,34.381,19.316
P26,262.512,49.999,-145.002,1048.000,2.893,34.382,19.624
P26,262.512,49.999,-145.002,1049.000,2.892,34.382,19.110
P26,262.512,49.999,-145.002,1050.000,2.891,34.382,19.418
P26,262.512,49.999,-145.002,1051.000,2.890,34.382,19.110
P26,262.512,49.999,-145.002,1052.000,2.888,34.383,19.213
P26,262.512,49.999,-145.002,1053.000,2.886,34.383,19.110
P26,262.512,49.999,-145.002,1054.000,2.884,34.384,19.007
P26,262.512,49.999,-145.002,1055.000,2.883,34.384,19.007
P26,262.512,49.999,-145.002,1056.000,2.882,34.384,18.699
P26,262.512,49.999,-145.002,1057.000,2.882,34.385,18.699
P26,262.512,49.999,-145.002,1058.000,2.880,34.385,18.802
P26,262.512,49.999,-145.002,1059.000,2.878,34.385,19.007
P26,262.512,49.999,-145.002,1060.000,2.876,34.386,18.905
P26,262.512,49.999,-145.002,1061.100,2.875,34.386,18.802
P26,262.512,49.999,-145.002,1062.000,2.874,34.386,18.905
P26,262.512,49.999,-145.002,1063.000,2.874,34.386,18.802
P26,262.512,49.999,-145.002,1064.000,2.874,34.386,18.699
P26,262.512,49.999,-145.002,1065.000,2.873,34.386,18.597
P26,262.512,49.999,-145.002,1066.000,2.872,34.387,18.597
P26,262.512,49.999,-145.002,1067.100,2.870,34.387,18.494
P26,262.512,49.999,-145.002,1068.000,2.869,34.387,18.391
P26,262.512,49.999,-145.002,1069.000,2.867,34.388,18.186
P26,262.512,49.999,-145.002,1070.000,2.865,34.389,18.391
P26,262.512,49.999,-145.002,1071.000,2.862,34.389,18.288
P26,262.512,49.999,-145.002,1072.000,2.861,34.389,18.083
P26,262.512,49.999,-145.002,1073.000,2.861,34.389,18.083
P26,262.512,49.999,-145.002,1074.000,2.861,34.389,18.186
P26,262.512,49.999,-145.002,1075.000,2.859,34.390,17.877
P26,262.512,49.999,-145.002,1076.000,2.859,34.390,17.980
P26,262.512,49.999,-145.002,1077.000,2.859,34.390,17.980
P26,262.512,49.999,-145.002,1078.000,2.858,34.390,18.186
P26,262.512,49.999,-145.002,1079.000,2.857,34.390,17.980
P26,262.512,49.999,-145.002,1080.000,2.854,34.391,17.877
P26,262.512,49.999,-145.002,1081.000,2.853,34.391,17.877
P26,262.512,49.999,-145.002,1082.000,2.852,34.391,17.980
P26,262.512,49.999,-145.002,1083.000,2.852,34.392,17.877
P26,262.512,49.999,-145.002,1084.000,2.851,34.392,17.877
P26,262.512,49.999,-145.002,1085.000,2.851,34.392,17.775
P26,262.512,49.999,-145.002,1086.000,2.848,34.392,17.775
P26,262.512,49.999,-145.002,1087.000,2.846,34.393,17.775
P26,262.512,49.999,-145.002,1088.000,2.845,34.393,17.775
P26,262.512,49.999,-145.002,1089.000,2.842,34.393,17.877
P26,262.512,49.999,-145.002,1090.000,2.840,34.394,17.775
P26,262.512,49.999,-145.002,1091.000,2.838,34.395,17.775
P26,262.512,49.999,-145.002,1092.000,2.837,34.395,17.775
P26,262.512,49.999,-145.002,1093.000,2.836,34.395,17.980
P26,262.512,49.999,-145.002,1094.000,2.835,34.395,17.878
P26,262.512,49.999,-145.002,1095.000,2.832,34.396,17.878
P26,262.512,49.999,-145.002,1096.000,2.829,34.396,17.672
P26,262.512,49.999,-145.002,1097.000,2.829,34.396,17.878
P26,262.512,49.999,-145.002,1098.000,2.828,34.396,17.878
P26,262.512,49.999,-145.002,1099.000,2.828,34.396,17.775
P26,262.512,49.999,-145.002,1100.000,2.826,34.397,17.775
P26,262.512,49.999,-145.002,1101.000,2.825,34.397,17.775
P26,262.512,49.999,-145.002,1102.000,2.823,34.398,17.569
P26,262.512,49.999,-145.002,1103.000,2.821,34.398,17.775
P26,262.512,49.999,-145.002,1104.000,2.820,34.398,17.775
P26,262.512,49.999,-145.002,1105.000,2.819,34.398,17.569
P26,262.512,49.999,-145.002,1106.000,2.818,34.399,17.569
P26,262.512,49.999,-145.002,1107.000,2.815,34.399,17.569
P26,262.512,49.999,-145.002,1108.000,2.811,34.400,17.569
P26,262.512,49.999,-145.002,1109.000,2.810,34.401,17.467
P26,262.512,49.999,-145.002,1110.000,2.809,34.401,17.364
P26,262.512,49.999,-145.002,1111.000,2.810,34.401,17.775
P26,262.512,49.999,-145.002,1111.900,2.809,34.401,17.672
P26,262.512,49.999,-145.002,1113.100,2.808,34.401,17.775
P26,262.512,49.999,-145.002,1114.000,2.807,34.401,17.467
P26,262.512,49.999,-145.002,1115.000,2.805,34.401,17.364
P26,262.512,49.999,-145.002,1116.000,2.803,34.402,17.569
P26,262.512,49.999,-145.002,1117.000,2.801,34.403,17.672
P26,262.512,49.999,-145.002,1118.000,2.800,34.403,17.261
P26,262.512,49.999,-145.002,1119.000,2.799,34.403,17.467
P26,262.512,49.999,-145.002,1120.000,2.796,34.403,17.158
P26,262.512,49.999,-145.002,1121.000,2.794,34.404,17.261
P26,262.512,49.999,-145.002,1122.000,2.792,34.404,17.467
P26,262.512,49.999,-145.002,1123.000,2.791,34.405,17.364
P26,262.512,49.999,-145.002,1124.000,2.788,34.405,17.364
P26,262.512,49.999,-145.002,1125.000,2.787,34.406,17.261
P26,262.512,49.999,-145.002,1126.000,2.786,34.406,17.364
P26,262.512,49.999,-145.002,1127.000,2.785,34.406,17.467
P26,262.512,49.999,-145.002,1128.000,2.784,34.406,17.364
P26,262.512,49.999,-145.002,1129.000,2.783,34.406,17.159
P26,262.512,49.999,-145.002,1130.000,2.781,34.407,17.364
P26,262.512,49.999,-145.002,1131.000,2.780,34.407,17.364
P26,262.512,49.999,-145.002,1132.000,2.779,34.407,17.364
P26,262.512,49.999,-145.002,1133.000,2.779,34.407,17.364
P26,262.512,49.999,-145.002,1134.000,2.776,34.408,17.261
P26,262.512,49.999,-145.002,1135.000,2.775,34.408,17.261
P26,262.512,49.999,-145.002,1136.000,2.775,34.408,17.364
P26,262.512,49.999,-145.002,1137.000,2.773,34.408,17.261
P26,262.512,49.999,-145.002,1138.000,2.772,34.409,17.364
P26,262.512,49.999,-145.002,1139.000,2.771,34.409,17.364
P26,262.512,49.999,-145.002,1140.000,2.770,34.409,17.364
P26,262.512,49.999,-145.002,1141.000,2.769,34.409,17.159
P26,262.512,49.999,-145.002,1142.000,2.769,34.409,17.056
P26,262.512,49.999,-145.002,1143.000,2.768,34.410,17.364
P26,262.512,49.999,-145.002,1144.000,2.768,34.410,17.364
P26,262.512,49.999,-145.002,1145.000,2.768,34.410,17.261
P26,262.512,49.999,-145.002,1146.000,2.767,34.410,17.261
P26,262.512,49.999,-145.002,1147.000,2.766,34.410,17.467
P26,262.512,49.999,-145.002,1148.000,2.764,34.411,17.261
P26,262.512,49.999,-145.002,1149.000,2.763,34.411,17.364
P26,262.512,49.999,-145.002,1150.000,2.761,34.411,17.159
P26,262.512,49.999,-145.002,1151.000,2.760,34.411,17.261
P26,262.512,49.999,-145.002,1152.000,2.759,34.412,17.467
P26,262.512,49.999,-145.002,1153.000,2.758,34.412,17.364
P26,262.512,49.999,-145.002,1154.000,2.757,34.412,17.261
P26,262.512,49.999,-145.002,1155.000,2.754,34.413,17.364
P26,262.512,49.999,-145.002,1156.000,2.750,34.413,17.364
P26,262.512,49.999,-145.002,1157.000,2.748,34.414,17.261
P26,262.512,49.999,-145.002,1158.000,2.746,34.414,17.467
P26,262.512,49.999,-145.002,1159.000,2.745,34.414,17.159
P26,262.512,49.999,-145.002,1160.000,2.744,34.415,17.364
P26,262.512,49.999,-145.002,1161.000,2.742,34.415,17.159
P26,262.512,49.999,-145.002,1162.000,2.741,34.415,17.261
P26,262.512,49.999,-145.002,1163.000,2.738,34.416,17.159
P26,262.512,49.999,-145.002,1164.000,2.735,34.416,17.364
P26,262.512,49.999,-145.002,1165.000,2.733,34.417,17.261
P26,262.512,49.999,-145.002,1166.000,2.730,34.418,17.261
P26,262.512,49.999,-145.002,1167.000,2.729,34.418,17.364
P26,262.512,49.999,-145.002,1168.000,2.728,34.418,17.159
P26,262.512,49.999,-145.002,1169.000,2.727,34.418,17.467
P26,262.512,49.999,-145.002,1170.000,2.727,34.418,17.364
P26,262.512,49.999,-145.002,1171.000,2.726,34.418,17.262
P26,262.512,49.999,-145.002,1172.000,2.724,34.419,17.159
P26,262.512,49.999,-145.002,1173.000,2.721,34.419,17.467
P26,262.512,49.999,-145.002,1174.000,2.720,34.420,17.159
P26,262.512,49.999,-145.002,1175.000,2.719,34.420,17.570
P26,262.512,49.999,-145.002,1176.000,2.719,34.420,17.262
P26,262.512,49.999,-145.002,1177.000,2.717,34.420,17.364
P26,262.512,49.999,-145.002,1178.000,2.716,34.420,17.262
P26,262.512,49.999,-145.002,1179.000,2.715,34.421,17.364
P26,262.512,49.999,-145.002,1180.000,2.714,34.421,17.159
P26,262.512,49.999,-145.002,1181.000,2.713,34.421,17.467
P26,262.512,49.999,-145.002,1182.000,2.713,34.421,17.364
P26,262.512,49.999,-145.002,1183.000,2.712,34.422,17.364
P26,262.512,49.999,-145.002,1184.000,2.711,34.422,17.364
P26,262.512,49.999,-145.002,1185.000,2.705,34.423,17.364
P26,262.512,49.999,-145.002,1186.000,2.703,34.423,17.467
P26,262.512,49.999,-145.002,1187.000,2.703,34.423,17.364
P26,262.512,49.999,-145.002,1188.000,2.702,34.423,17.570
P26,262.512,49.999,-145.002,1189.000,2.701,34.424,17.364
P26,262.512,49.999,-145.002,1189.700,2.699,34.424,17.364
P26,262.512,49.999,-145.002,1191.100,2.699,34.424,17.570
P26,262.512,49.999,-145.002,1192.000,2.697,34.424,17.467
P26,262.512,49.999,-145.002,1193.000,2.697,34.425,17.364
P26,262.512,49.999,-145.002,1194.000,2.696,34.425,17.467
P26,262.512,49.999,-145.002,1195.000,2.695,34.425,17.570
P26,262.512,49.999,-145.002,1196.000,2.694,34.425,17.570
P26,262.512,49.999,-145.002,1197.000,2.693,34.425,17.673
P26,262.512,49.999,-145.002,1198.000,2.692,34.425,17.673
P26,262.512,49.999,-145.002,1199.000,2.687,34.426,17.570
P26,262.512,49.999,-145.002,1200.000,2.686,34.427,17.878
P26,262.512,49.999,-145.002,1201.000,2.686,34.426,17.673
P26,262.512,49.999,-145.002,1202.000,2.686,34.427,17.570
P26,262.512,49.999,-145.002,1203.000,2.684,34.427,17.467
P26,262.512,49.999,-145.002,1204.000,2.684,34.427,17.673
P26,262.512,49.999,-145.002,1205.000,2.681,34.428,17.570
P26,262.512,49.999,-145.002,1206.000,2.679,34.428,17.673
P26,262.512,49.999,-145.002,1207.000,2.679,34.428,17.467
P26,262.512,49.999,-145.002,1208.000,2.679,34.428,17.775
P26,262.512,49.999,-145.002,1209.000,2.677,34.429,17.570
P26,262.512,49.999,-145.002,1210.000,2.676,34.429,17.673
P26,262.512,49.999,-145.002,1211.000,2.672,34.430,17.467
P26,262.512,49.999,-145.002,1212.000,2.670,34.430,17.673
P26,262.512,49.999,-145.002,1213.000,2.670,34.430,17.673
P26,262.512,49.999,-145.002,1214.000,2.669,34.430,17.570
P26,262.512,49.999,-145.002,1215.000,2.668,34.431,17.467
P26,262.512,49.999,-145.002,1216.000,2.666,34.431,17.673
P26,262.512,49.999,-145.002,1217.000,2.664,34.431,17.776
P26,262.512,49.999,-145.002,1218.000,2.663,34.432,17.673
P26,262.512,49.999,-145.002,1219.000,2.663,34.432,17.570
P26,262.512,49.999,-145.002,1220.000,2.662,34.432,17.467
P26,262.512,49.999,-145.002,1221.000,2.661,34.432,17.673
P26,262.512,49.999,-145.002,1222.000,2.661,34.432,17.570
P26,262.512,49.999,-145.002,1223.000,2.659,34.432,17.776
P26,262.512,49.999,-145.002,1224.000,2.656,34.433,17.570
P26,262.512,49.999,-145.002,1225.000,2.655,34.433,17.570
P26,262.512,49.999,-145.002,1226.000,2.654,34.433,17.467
P26,262.512,49.999,-145.002,1227.000,2.653,34.434,17.776
P26,262.512,49.999,-145.002,1228.000,2.652,34.434,17.673
P26,262.512,49.999,-145.002,1229.000,2.652,34.434,17.570
P26,262.512,49.999,-145.002,1230.000,2.652,34.434,17.365
P26,262.512,49.999,-145.002,1231.000,2.650,34.434,17.673
P26,262.512,49.999,-145.002,1232.000,2.649,34.435,17.570
P26,262.512,49.999,-145.002,1233.000,2.648,34.435,17.673
P26,262.512,49.999,-145.002,1234.000,2.648,34.435,17.570
P26,262.512,49.999,-145.002,1235.000,2.648,34.435,17.365
P26,262.512,49.999,-145.002,1236.000,2.646,34.435,17.673
P26,262.512,49.999,-145.002,1237.000,2.644,34.436,17.673
P26,262.512,49.999,-145.002,1238.000,2.642,34.436,17.673
P26,262.512,49.999,-145.002,1239.000,2.640,34.436,17.673
P26,262.512,49.999,-145.002,1240.000,2.640,34.436,17.365
P26,262.512,49.999,-145.002,1241.000,2.639,34.437,17.365
P26,262.512,49.999,-145.002,1242.000,2.638,34.437,17.878
P26,262.512,49.999,-145.002,1243.000,2.638,34.437,17.673
P26,262.512,49.999,-145.002,1244.000,2.637,34.437,17.878
P26,262.512,49.999,-145.002,1245.000,2.635,34.438,17.467
P26,262.512,49.999,-145.002,1246.000,2.634,34.438,17.878
P26,262.512,49.999,-145.002,1247.000,2.633,34.438,17.776
P26,262.512,49.999,-145.002,1248.000,2.630,34.438,17.776
P26,262.512,49.999,-145.002,1249.000,2.627,34.439,17.673
P26,262.512,49.999,-145.002,1250.000,2.625,34.439,17.878
P26,262.512,49.999,-145.002,1251.000,2.623,34.440,17.673
P26,262.512,49.999,-145.002,1252.000,2.622,34.440,17.776
P26,262.512,49.999,-145.002,1253.000,2.622,34.440,17.776
P26,262.512,49.999,-145.002,1254.000,2.621,34.440,17.673
P26,262.512,49.999,-145.002,1255.000,2.620,34.441,17.776
P26,262.512,49.999,-145.002,1256.000,2.617,34.441,17.776
P26,262.512,49.999,-145.002,1257.000,2.616,34.441,17.776
P26,262.512,49.999,-145.002,1258.000,2.615,34.441,17.776
P26,262.512,49.999,-145.002,1259.000,2.613,34.442,17.673
P26,262.512,49.999,-145.002,1260.000,2.611,34.442,17.776
P26,262.512,49.999,-145.002,1261.000,2.609,34.443,17.981
P26,262.512,49.999,-145.002,1262.000,2.606,34.443,17.879
P26,262.512,49.999,-145.002,1263.000,2.605,34.444,17.879
P26,262.512,49.999,-145.002,1264.000,2.604,34.444,17.879
P26,262.512,49.999,-145.002,1265.000,2.603,34.444,17.776
P26,262.512,49.999,-145.002,1266.000,2.601,34.444,17.879
P26,262.512,49.999,-145.002,1267.000,2.599,34.445,17.981
P26,262.512,49.999,-145.002,1268.000,2.599,34.445,17.673
P26,262.512,49.999,-145.002,1269.000,2.598,34.445,17.673
P26,262.512,49.999,-145.002,1270.000,2.596,34.445,17.879
P26,262.512,49.999,-145.002,1271.000,2.595,34.446,17.879
P26,262.512,49.999,-145.002,1272.000,2.594,34.446,17.879
P26,262.512,49.999,-145.002,1273.000,2.594,34.446,17.879
P26,262.512,49.999,-145.002,1274.000,2.593,34.446,17.879
P26,262.512,49.999,-145.002,1275.000,2.593,34.446,18.084
P26,262.512,49.999,-145.002,1276.000,2.592,34.446,17.981
P26,262.512,49.999,-145.002,1277.000,2.591,34.446,17.879
P26,262.512,49.999,-145.002,1278.000,2.589,34.447,17.981
P26,262.512,49.999,-145.002,1279.000,2.588,34.447,17.879
P26,262.512,49.999,-145.002,1280.000,2.586,34.448,18.084
P26,262.512,49.999,-145.002,1281.000,2.585,34.448,17.776
P26,262.512,49.999,-145.002,1282.000,2.584,34.448,17.981
P26,262.512,49.999,-145.002,1283.000,2.581,34.449,17.776
P26,262.512,49.999,-145.002,1284.000,2.580,34.449,17.879
P26,262.512,49.999,-145.002,1285.000,2.579,34.449,17.879
P26,262.512,49.999,-145.002,1286.000,2.579,34.449,18.084
P26,262.512,49.999,-145.002,1287.000,2.579,34.449,18.084
P26,262.512,49.999,-145.002,1288.000,2.578,34.449,17.981
P26,262.512,49.999,-145.002,1289.000,2.576,34.449,17.776
P26,262.512,49.999,-145.002,1290.000,2.574,34.450,18.187
P26,262.512,49.999,-145.002,1291.000,2.574,34.450,18.187
P26,262.512,49.999,-145.002,1292.000,2.573,34.450,18.084
P26,262.512,49.999,-145.002,1293.000,2.571,34.450,18.084
P26,262.512,49.999,-145.002,1294.000,2.569,34.451,18.187
P26,262.512,49.999,-145.002,1295.000,2.569,34.451,18.392
P26,262.512,49.999,-145.002,1296.000,2.569,34.451,18.084
P26,262.512,49.999,-145.002,1297.000,2.568,34.451,18.084
P26,262.512,49.999,-145.002,1298.000,2.568,34.451,18.290
P26,262.512,49.999,-145.002,1299.000,2.567,34.451,18.187
P26,262.512,49.999,-145.002,1300.000,2.566,34.451,18.187
P26,262.512,49.999,-145.002,1301.000,2.566,34.452,18.290
P26,262.512,49.999,-145.002,1302.000,2.565,34.452,18.084
P26,262.512,49.999,-145.002,1303.000,2.564,34.452,18.290
P26,262.512,49.999,-145.002,1303.900,2.561,34.453,18.495
P26,262.512,49.999,-145.002,1305.000,2.558,34.453,18.187
P26,262.512,49.999,-145.002,1306.000,2.557,34.453,17.879
P26,262.512,49.999,-145.002,1307.000,2.556,34.453,18.598
P26,262.512,49.999,-145.002,1308.000,2.555,34.454,18.393
P26,262.512,49.999,-145.002,1309.000,2.554,34.454,18.187
P26,262.512,49.999,-145.002,1310.000,2.551,34.454,18.495
P26,262.512,49.999,-145.002,1311.000,2.549,34.455,18.701
P26,262.512,49.999,-145.002,1312.000,2.549,34.455,18.393
P26,262.512,49.999,-145.002,1313.000,2.547,34.455,18.495
P26,262.512,49.999,-145.002,1313.700,2.546,34.455,18.495
P26,262.512,49.999,-145.002,1315.000,2.545,34.456,18.701
P26,262.512,49.999,-145.002,1316.000,2.542,34.456,18.495
P26,262.512,49.999,-145.002,1317.000,2.541,34.456,18.906
P26,262.512,49.999,-145.002,1318.100,2.539,34.457,18.701
P26,262.512,49.999,-145.002,1319.100,2.537,34.457,18.701
P26,262.512,49.999,-145.002,1319.900,2.536,34.457,18.701
P26,262.512,49.999,-145.002,1321.000,2.535,34.458,18.598
P26,262.512,49.999,-145.002,1322.000,2.531,34.459,18.701
P26,262.512,49.999,-145.002,1323.000,2.529,34.459,18.804
P26,262.512,49.999,-145.002,1324.000,2.527,34.459,18.701
P26,262.512,49.999,-145.002,1324.600,2.527,34.459,18.701
P26,262.512,49.999,-145.002,1326.000,2.525,34.460,18.598
P26,262.512,49.999,-145.002,1327.000,2.524,34.460,18.701
P26,262.512,49.999,-145.002,1328.000,2.522,34.461,18.906
P26,262.512,49.999,-145.002,1329.000,2.518,34.461,18.804
P26,262.512,49.999,-145.002,1329.800,2.517,34.461,19.009
P26,262.512,49.999,-145.002,1331.000,2.515,34.462,18.804
P26,262.512,49.999,-145.002,1332.000,2.515,34.462,18.804
P26,262.512,49.999,-145.002,1333.000,2.514,34.462,18.598
P26,262.512,49.999,-145.002,1334.000,2.514,34.462,18.906
P26,262.512,49.999,-145.002,1335.000,2.513,34.462,19.009
P26,262.512,49.999,-145.002,1336.100,2.513,34.462,18.804
P26,262.512,49.999,-145.002,1336.600,2.513,34.462,18.804
P26,262.512,49.999,-145.002,1338.000,2.510,34.463,18.906
