FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2019-001, February 2019
   Platform: CCGS Tully
   Date range: 2019-02-06 to 2019-02-22
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1); onshore/QCS (2)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2019 Julian Day (year-day since 2019-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2019 Julian Day (year-day since 2019-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
CH3,46.606,54.690,-130.926,126.000,7.417,32.613,204.486
CH3,46.606,54.690,-130.926,127.000,7.417,32.617,203.667
CH3,46.606,54.690,-130.926,128.000,7.414,32.632,202.541
CH3,46.606,54.690,-130.926,129.000,7.413,32.637,201.619
CH3,46.606,54.690,-130.926,130.000,7.412,32.641,200.491
CH3,46.606,54.690,-130.926,131.000,7.412,32.654,199.160
CH3,46.606,54.690,-130.926,132.000,7.413,32.664,198.444
CH3,46.606,54.690,-130.926,133.000,7.412,32.668,197.726
CH3,46.606,54.690,-130.926,134.000,7.411,32.671,197.009
CH3,46.606,54.690,-130.926,135.000,7.411,32.674,196.702
CH3,46.606,54.690,-130.926,136.000,7.407,32.681,195.985
CH3,46.606,54.690,-130.926,137.000,7.401,32.694,194.962
CH3,46.606,54.690,-130.926,138.000,7.398,32.702,194.142
CH3,46.606,54.690,-130.926,139.000,7.396,32.705,193.630
CH3,46.606,54.690,-130.926,140.000,7.396,32.708,193.220
CH3,46.606,54.690,-130.926,141.000,7.394,32.709,192.810
CH3,46.606,54.690,-130.926,142.000,7.393,32.710,192.708
CH3,46.606,54.690,-130.926,143.000,7.392,32.711,193.016
CH3,46.606,54.690,-130.926,144.000,7.390,32.711,193.118
CH3,46.606,54.690,-130.926,145.000,7.390,32.712,192.913
CH3,46.606,54.690,-130.926,146.000,7.388,32.717,192.401
CH3,46.606,54.690,-130.926,147.000,7.382,32.727,191.275
CH3,46.606,54.690,-130.926,148.000,7.380,32.734,189.738
CH3,46.606,54.690,-130.926,149.000,7.375,32.748,188.304
CH3,46.606,54.690,-130.926,150.000,7.370,32.757,186.972
CH3,46.606,54.690,-130.926,151.000,7.364,32.768,185.948
CH3,46.606,54.690,-130.926,152.000,7.359,32.773,185.744
CH3,46.606,54.690,-130.926,153.000,7.356,32.775,185.231
CH3,46.606,54.690,-130.926,154.000,7.354,32.778,185.232
CH3,46.606,54.690,-130.926,155.000,7.353,32.778,185.232
CH3,46.606,54.690,-130.926,156.000,7.352,32.779,185.129
CH3,46.606,54.690,-130.926,157.000,7.352,32.780,185.232
CH3,46.606,54.690,-130.926,158.000,7.347,32.783,185.848
CH3,46.606,54.690,-130.926,159.000,7.334,32.793,186.875
CH3,46.606,54.690,-130.926,160.000,7.325,32.800,187.389
CH3,46.606,54.690,-130.926,161.000,7.324,32.801,187.492
CH3,46.606,54.690,-130.926,162.000,7.323,32.802,187.492
CH3,46.606,54.690,-130.926,163.000,7.321,32.804,187.800
CH3,46.606,54.690,-130.926,164.000,7.321,32.804,187.800
CH3,46.606,54.690,-130.926,165.000,7.319,32.806,187.801
CH3,46.606,54.690,-130.926,166.000,7.319,32.806,187.801
CH3,46.606,54.690,-130.926,167.000,7.318,32.806,187.903
CH3,46.606,54.690,-130.926,168.000,7.312,32.813,187.802
CH3,46.606,54.690,-130.926,169.000,7.308,32.817,188.110
CH3,46.606,54.690,-130.926,170.000,7.307,32.818,188.213
CH3,46.606,54.690,-130.926,171.000,7.305,32.820,188.521
CH3,46.606,54.690,-130.926,172.000,7.303,32.823,188.316
CH3,46.606,54.690,-130.926,173.000,7.302,32.824,188.214
CH3,46.606,54.690,-130.926,174.000,7.300,32.827,188.215
CH3,46.606,54.690,-130.926,175.000,7.298,32.828,188.215
CH3,46.606,54.690,-130.926,176.000,7.298,32.829,188.215
CH3,46.606,54.690,-130.926,177.000,7.297,32.829,188.318
CH3,46.606,54.690,-130.926,178.000,7.297,32.830,188.215
CH3,46.606,54.690,-130.926,179.000,7.294,32.833,187.908
CH3,46.606,54.690,-130.926,180.000,7.290,32.838,187.704
CH3,46.606,54.690,-130.926,181.000,7.289,32.839,187.499
CH3,46.606,54.690,-130.926,182.000,7.289,32.840,187.499
CH3,46.606,54.690,-130.926,183.000,7.289,32.840,187.294
CH3,46.606,54.690,-130.926,184.000,7.287,32.843,186.986
CH3,46.606,54.690,-130.926,185.000,7.287,32.845,186.679
CH3,46.606,54.690,-130.926,186.000,7.286,32.846,186.269
CH3,46.606,54.690,-130.926,187.000,7.285,32.847,186.269
CH3,46.606,54.690,-130.926,188.000,7.284,32.849,186.372
CH3,46.606,54.690,-130.926,189.000,7.282,32.851,186.064
CH3,46.606,54.690,-130.926,190.000,7.281,32.852,186.065
CH3,46.606,54.690,-130.926,191.000,7.279,32.855,185.655
CH3,46.606,54.690,-130.926,192.000,7.277,32.857,185.245
CH3,46.606,54.690,-130.926,193.000,7.269,32.866,184.631
CH3,46.606,54.690,-130.926,194.000,7.264,32.872,184.119
CH3,46.606,54.690,-130.926,195.000,7.263,32.873,184.017
CH3,46.606,54.690,-130.926,196.000,7.263,32.874,184.119
CH3,46.606,54.690,-130.926,197.000,7.265,32.872,184.222
CH3,46.606,54.690,-130.926,198.000,7.263,32.874,184.017
CH3,46.606,54.690,-130.926,199.000,7.261,32.876,184.222
CH3,46.606,54.690,-130.926,200.000,7.261,32.876,184.017
CH3,46.606,54.690,-130.926,201.000,7.261,32.876,183.915
CH3,46.606,54.690,-130.926,202.000,7.261,32.876,183.709
CH3,46.606,54.690,-130.926,203.000,7.262,32.876,183.709
CH3,46.606,54.690,-130.926,204.000,7.261,32.876,183.709
CH3,46.606,54.690,-130.926,205.000,7.260,32.878,183.812
CH3,46.606,54.690,-130.926,206.000,7.260,32.878,183.812
CH3,46.606,54.690,-130.926,207.000,7.258,32.880,183.710
CH3,46.606,54.690,-130.926,208.000,7.256,32.881,183.505
CH3,46.606,54.690,-130.926,209.000,7.255,32.882,183.403
CH3,46.606,54.690,-130.926,210.000,7.255,32.883,183.403
CH3,46.606,54.690,-130.926,211.000,7.255,32.883,183.403
CH3,46.606,54.690,-130.926,212.000,7.256,32.881,183.403
CH3,46.606,54.690,-130.926,213.000,7.256,32.882,183.300
CH3,46.606,54.690,-130.926,214.000,7.256,32.882,183.300
CH3,46.606,54.690,-130.926,215.000,7.256,32.882,183.300
CH3,46.606,54.690,-130.926,216.000,7.256,32.883,183.300
CH3,46.606,54.690,-130.926,217.000,7.257,32.882,183.403
CH3,46.606,54.690,-130.926,218.000,7.258,32.882,183.403
CH3,46.606,54.690,-130.926,219.000,7.258,32.882,183.403
CH3,46.606,54.690,-130.926,220.000,7.258,32.882,183.505
CH3,46.606,54.690,-130.926,221.000,7.258,32.882,183.300
CH3,46.606,54.690,-130.926,222.000,7.258,32.882,183.197
CH3,46.606,54.690,-130.926,223.000,7.257,32.883,183.198
CH3,46.606,54.690,-130.926,224.000,7.258,32.882,183.197
CH3,46.606,54.690,-130.926,225.000,7.259,32.880,183.402
CH3,46.606,54.690,-130.926,226.000,7.259,32.880,183.402
CH3,46.606,54.690,-130.926,227.000,7.260,32.879,183.402
CH3,46.606,54.690,-130.926,228.000,7.260,32.879,183.402
CH3,46.606,54.690,-130.926,229.000,7.260,32.879,183.402
CH3,46.606,54.690,-130.926,230.000,7.260,32.880,183.402
CH3,46.606,54.690,-130.926,231.000,7.259,32.880,183.197
CH3,46.606,54.690,-130.926,232.000,7.259,32.881,183.095
CH3,46.606,54.690,-130.926,233.000,7.258,32.882,182.992
CH3,46.606,54.690,-130.926,234.000,7.257,32.883,182.992
CH3,46.606,54.690,-130.926,235.000,7.257,32.883,183.095
CH3,46.606,54.690,-130.926,236.000,7.257,32.883,182.992
CH3,46.606,54.690,-130.926,237.000,7.258,32.883,182.890
CH3,46.606,54.690,-130.926,238.000,7.256,32.886,182.890
CH3,46.606,54.690,-130.926,239.000,7.256,32.885,182.788
CH3,46.606,54.690,-130.926,240.000,7.255,32.886,182.583
CH3,46.606,54.690,-130.926,241.000,7.254,32.888,182.685
CH3,46.606,54.690,-130.926,242.000,7.255,32.886,183.095
CH3,46.606,54.690,-130.926,243.000,7.257,32.882,183.403
CH3,46.606,54.690,-130.926,244.000,7.260,32.878,183.710
CH3,46.606,54.690,-130.926,245.000,7.261,32.878,183.812
CH3,46.606,54.690,-130.926,246.000,7.262,32.876,183.812
CH3,46.606,54.690,-130.926,247.000,7.261,32.878,183.915
CH3,46.606,54.690,-130.926,248.000,7.261,32.878,183.812
CH3,46.606,54.690,-130.926,249.000,7.259,32.881,183.505
CH3,46.606,54.690,-130.926,250.000,7.259,32.879,183.402
CH3,46.606,54.690,-130.926,251.000,7.259,32.880,183.505
CH3,46.606,54.690,-130.926,252.000,7.260,32.879,183.402
CH3,46.606,54.690,-130.926,253.000,7.262,32.878,183.607
CH3,46.606,54.690,-130.926,254.000,7.261,32.878,183.710
CH3,46.606,54.690,-130.926,255.000,7.262,32.878,183.710
CH3,46.606,54.690,-130.926,256.000,7.262,32.877,183.812
CH3,46.606,54.690,-130.926,257.000,7.261,32.878,183.812
CH3,46.606,54.690,-130.926,258.000,7.261,32.878,183.607
CH3,46.606,54.690,-130.926,259.000,7.260,32.878,183.607
CH3,46.606,54.690,-130.926,260.000,7.261,32.878,183.607
CH3,46.606,54.690,-130.926,261.000,7.261,32.879,183.710
CH3,46.606,54.690,-130.926,262.000,7.261,32.878,183.710
CH3,46.606,54.690,-130.926,263.000,7.259,32.881,183.710
CH3,46.606,54.690,-130.926,264.000,7.259,32.880,183.607
CH3,46.606,54.690,-130.926,265.000,7.259,32.880,183.710
CH3,46.606,54.690,-130.926,266.000,7.259,32.881,183.608
CH3,46.606,54.690,-130.926,267.000,7.258,32.882,183.608
CH3,46.606,54.690,-130.926,268.000,7.258,32.882,183.505
CH3,46.606,54.690,-130.926,269.000,7.257,32.883,183.505
CH3,46.606,54.690,-130.926,270.000,7.255,32.885,183.198
CH3,46.606,54.690,-130.926,271.000,7.255,32.885,183.198
CH3,46.606,54.690,-130.926,272.000,7.254,32.886,182.993
CH3,46.606,54.690,-130.926,273.000,7.247,32.894,182.686
CH3,46.606,54.690,-130.926,274.000,7.243,32.899,182.277
CH3,46.606,54.690,-130.926,275.000,7.243,32.899,181.969
CH3,46.606,54.690,-130.926,276.000,7.243,32.899,181.867
CH3,46.606,54.690,-130.926,277.000,7.242,32.901,181.867
CH3,46.606,54.690,-130.926,278.000,7.242,32.901,181.662
CH3,46.606,54.690,-130.926,279.000,7.242,32.901,181.662
CH3,46.606,54.690,-130.926,280.000,7.242,32.901,181.764
CH3,46.606,54.690,-130.926,281.000,7.242,32.902,181.662
CH3,46.606,54.690,-130.926,282.000,7.241,32.902,181.662
CH3,46.606,54.690,-130.926,283.000,7.241,32.903,181.662
CH3,46.606,54.690,-130.926,284.000,7.241,32.903,181.457
CH3,46.606,54.690,-130.926,285.000,7.241,32.903,181.457
CH3,46.606,54.690,-130.926,286.000,7.241,32.904,181.252
CH3,46.606,54.690,-130.926,287.000,7.239,32.906,181.252
CH3,46.606,54.690,-130.926,288.000,7.238,32.907,181.047
CH3,46.606,54.690,-130.926,289.000,7.237,32.908,181.150
CH3,46.606,54.690,-130.926,290.000,7.237,32.908,180.740
CH3,46.606,54.690,-130.926,291.000,7.235,32.911,180.638
CH3,46.606,54.690,-130.926,292.000,7.235,32.911,180.330
CH3,46.606,54.690,-130.926,293.000,7.232,32.914,180.023
CH3,46.606,54.690,-130.926,294.000,7.232,32.914,180.228
CH3,46.606,54.690,-130.926,295.000,7.231,32.914,180.330
CH3,46.606,54.690,-130.926,296.000,7.231,32.914,180.228
CH3,46.606,54.690,-130.926,297.000,7.231,32.915,180.228
CH3,46.606,54.690,-130.926,298.000,7.231,32.915,180.125
CH3,46.606,54.690,-130.926,299.000,7.231,32.915,180.023
CH3,46.606,54.690,-130.926,300.000,7.229,32.917,179.818
CH3,46.606,54.690,-130.926,301.000,7.228,32.919,179.511
CH3,46.606,54.690,-130.926,302.000,7.226,32.922,179.306
CH3,46.606,54.690,-130.926,303.000,7.225,32.922,179.203
CH3,46.606,54.690,-130.926,304.000,7.225,32.922,178.998
CH3,46.606,54.690,-130.926,305.000,7.225,32.923,178.588
CH3,46.606,54.690,-130.926,306.000,7.226,32.922,178.896
CH3,46.606,54.690,-130.926,307.000,7.225,32.923,179.203
CH3,46.606,54.690,-130.926,308.000,7.224,32.924,178.896
CH3,46.606,54.690,-130.926,309.000,7.224,32.924,178.793
CH3,46.606,54.690,-130.926,310.000,7.223,32.925,178.691
CH3,46.606,54.690,-130.926,311.000,7.222,32.927,178.794
CH3,46.606,54.690,-130.926,312.000,7.220,32.929,178.589
CH3,46.606,54.690,-130.926,313.000,7.219,32.930,178.384
CH3,46.606,54.690,-130.926,314.000,7.219,32.930,178.384
CH3,46.606,54.690,-130.926,315.000,7.219,32.930,178.281
CH3,46.606,54.690,-130.926,316.000,7.219,32.930,178.281
CH3,46.606,54.690,-130.926,317.000,7.220,32.929,178.384
CH3,46.606,54.690,-130.926,318.000,7.220,32.930,177.974
CH3,46.606,54.690,-130.926,319.000,7.219,32.931,177.974
CH3,46.606,54.690,-130.926,320.000,7.219,32.931,178.179
CH3,46.606,54.690,-130.926,321.000,7.218,32.932,177.974
CH3,46.606,54.690,-130.926,322.000,7.219,32.931,177.769
CH3,46.606,54.690,-130.926,323.000,7.219,32.932,177.666
CH3,46.606,54.690,-130.926,324.000,7.218,32.934,177.769
CH3,46.606,54.690,-130.926,325.000,7.218,32.934,177.769
CH3,46.606,54.690,-130.926,326.000,7.218,32.934,177.769
CH3,46.606,54.690,-130.926,327.000,7.217,32.934,177.666
CH3,46.606,54.690,-130.926,328.000,7.217,32.934,177.769
CH3,46.606,54.690,-130.926,329.000,7.217,32.934,177.769
CH3,46.606,54.690,-130.926,330.000,7.217,32.934,177.461
CH3,46.606,54.690,-130.926,331.000,7.215,32.938,177.257
CH3,46.606,54.690,-130.926,332.000,7.213,32.941,177.052
CH3,46.606,54.690,-130.926,333.000,7.213,32.941,177.052
CH3,46.606,54.690,-130.926,334.000,7.213,32.941,176.949
CH3,46.606,54.690,-130.926,335.000,7.212,32.941,176.949
CH3,46.606,54.690,-130.926,336.000,7.213,32.941,176.847
CH3,46.606,54.690,-130.926,337.000,7.212,32.941,176.847
CH3,46.606,54.690,-130.926,338.000,7.213,32.941,176.847
CH3,46.606,54.690,-130.926,339.000,7.213,32.941,176.744
CH3,46.606,54.690,-130.926,340.000,7.213,32.941,176.744
CH3,46.606,54.690,-130.926,341.000,7.213,32.942,176.744
CH3,46.606,54.690,-130.926,342.000,7.213,32.942,176.642
CH3,46.606,54.690,-130.926,343.000,7.213,32.942,176.744
CH3,46.606,54.690,-130.926,344.000,7.213,32.942,176.539
CH3,46.606,54.690,-130.926,345.000,7.213,32.942,176.539
CH3,46.606,54.690,-130.926,346.000,7.213,32.943,176.539
CH3,46.606,54.690,-130.926,347.000,7.213,32.943,176.334
CH3,46.606,54.690,-130.926,348.000,7.213,32.943,176.437
CH3,46.606,54.690,-130.926,349.000,7.213,32.943,176.437
CH3,46.606,54.690,-130.926,350.000,7.213,32.943,176.437
CH3,46.606,54.690,-130.926,351.000,7.213,32.943,176.539
CH3,46.606,54.690,-130.926,352.000,7.213,32.943,176.437
CH3,46.606,54.690,-130.926,353.000,7.213,32.943,176.437
CH3,46.606,54.690,-130.926,354.000,7.214,32.942,176.539
CH3,46.606,54.690,-130.926,355.000,7.213,32.943,176.437
CH3,46.606,54.690,-130.926,356.000,7.214,32.943,176.437
CH3,46.606,54.690,-130.926,357.000,7.214,32.942,176.642
CH3,46.606,54.690,-130.926,358.000,7.214,32.942,176.437
CH3,46.606,54.690,-130.926,359.000,7.214,32.943,176.437
CH3,46.606,54.690,-130.926,360.000,7.214,32.943,176.232
CH3,46.606,54.690,-130.926,361.000,7.215,32.943,176.334
CH3,46.606,54.690,-130.926,362.000,7.214,32.943,176.437
CH3,46.606,54.690,-130.926,363.000,7.213,32.945,176.232
CH3,46.606,54.690,-130.926,364.000,7.211,32.949,175.822
CH3,46.606,54.690,-130.926,365.000,7.210,32.950,175.515
CH3,46.606,54.690,-130.926,366.000,7.211,32.949,175.720
CH3,46.606,54.690,-130.926,367.000,7.211,32.948,176.027
CH3,46.606,54.690,-130.926,368.000,7.211,32.949,176.027
CH3,46.606,54.690,-130.926,369.000,7.211,32.949,175.925
CH3,46.606,54.690,-130.926,370.000,7.211,32.950,175.720
CH3,46.606,54.690,-130.926,371.000,7.211,32.950,175.412
CH3,46.606,54.690,-130.926,372.000,7.209,32.953,175.310
CH3,46.606,54.690,-130.926,373.000,7.209,32.952,175.105
CH3,46.606,54.690,-130.926,374.000,7.209,32.953,175.207
CH3,46.606,54.690,-130.926,375.000,7.208,32.953,175.207
CH3,46.606,54.690,-130.926,376.000,7.207,32.954,175.002
CH3,46.606,54.690,-130.926,377.000,7.207,32.954,174.797
CH3,46.606,54.690,-130.926,378.000,7.206,32.955,174.695
CH3,46.606,54.690,-130.926,379.000,7.205,32.957,174.695
CH3,46.606,54.690,-130.926,380.000,7.205,32.957,174.798
CH3,46.606,54.690,-130.926,381.000,7.205,32.956,174.695
CH3,46.606,54.690,-130.926,382.000,7.205,32.956,174.592
CH3,46.606,54.690,-130.926,383.000,7.205,32.956,174.695
CH3,46.606,54.690,-130.926,384.000,7.205,32.956,174.695
CH3,46.606,54.690,-130.926,385.000,7.205,32.957,174.695
CH3,46.606,54.690,-130.926,386.000,7.204,32.957,174.592
CH3,46.606,54.690,-130.926,387.000,7.203,32.959,174.388
CH3,46.606,54.690,-130.926,388.000,7.203,32.960,174.285
CH3,46.606,54.690,-130.926,389.000,7.203,32.961,174.183
CH3,46.606,54.690,-130.926,390.000,7.203,32.961,173.978
CH3,46.606,54.690,-130.926,391.000,7.203,32.961,173.978
CH3,46.606,54.690,-130.926,392.000,7.201,32.963,173.978
CH3,46.606,54.690,-130.926,393.000,7.202,32.962,173.978
CH3,46.606,54.690,-130.926,394.000,7.203,32.961,174.080
CH3,46.606,54.690,-130.926,395.000,7.202,32.961,174.183
CH3,46.606,54.690,-130.926,396.000,7.201,32.963,173.875
CH3,46.606,54.690,-130.926,397.000,7.200,32.964,173.773
CH3,46.606,54.690,-130.926,398.000,7.199,32.965,173.670
CH3,46.606,54.690,-130.926,399.000,7.199,32.965,173.773
CH3,46.606,54.690,-130.926,400.000,7.200,32.965,173.773
CH3,46.606,54.690,-130.926,401.000,7.200,32.965,173.670
CH3,46.606,54.690,-130.926,402.000,7.200,32.965,173.465
CH3,46.606,54.690,-130.926,403.000,7.201,32.964,173.465
CH3,46.606,54.690,-130.926,404.000,7.201,32.964,173.670
CH3,46.606,54.690,-130.926,405.000,7.200,32.965,173.670
CH3,46.606,54.690,-130.926,406.000,7.200,32.965,173.670
CH3,46.606,54.690,-130.926,407.000,7.200,32.965,173.670
CH3,46.606,54.690,-130.926,408.000,7.201,32.964,173.773
CH3,46.606,54.690,-130.926,409.000,7.201,32.964,173.670
CH3,46.606,54.690,-130.926,410.000,7.201,32.965,173.670
CH3,46.606,54.690,-130.926,411.000,7.200,32.965,173.670
CH3,46.606,54.690,-130.926,412.000,7.201,32.965,173.670
CH3,46.606,54.690,-130.926,413.000,7.201,32.965,173.568
CH3,46.606,54.690,-130.926,414.000,7.200,32.965,173.568
CH3,46.606,54.690,-130.926,415.000,7.201,32.965,173.465
CH3,46.606,54.690,-130.926,416.000,7.201,32.965,173.670
CH3,46.606,54.690,-130.926,417.000,7.201,32.965,173.670
CH3,46.606,54.690,-130.926,418.000,7.201,32.965,173.670
CH3,46.606,54.690,-130.926,419.000,7.201,32.965,173.773
CH3,46.606,54.690,-130.926,420.000,7.202,32.965,173.670
CH3,46.606,54.690,-130.926,421.000,7.202,32.965,173.465
CH3,46.606,54.690,-130.926,422.000,7.202,32.965,173.363
CH3,46.606,54.690,-130.926,423.000,7.202,32.965,173.363
CH3,46.606,54.690,-130.926,424.000,7.202,32.965,173.568
CH3,46.606,54.690,-130.926,425.000,7.203,32.965,173.465
CH3,46.606,54.690,-130.926,426.000,7.202,32.965,173.260
CH3,46.606,54.690,-130.926,427.000,7.202,32.966,173.363
CH3,46.606,54.690,-130.926,428.000,7.202,32.966,173.465
CH3,46.606,54.690,-130.926,429.000,7.201,32.966,173.465
CH3,46.606,54.690,-130.926,430.000,7.202,32.966,173.363
CH3,46.606,54.690,-130.926,431.000,7.201,32.966,173.465
CH3,46.606,54.690,-130.926,432.000,7.202,32.965,173.363
CH3,46.606,54.690,-130.926,433.000,7.202,32.965,173.260
CH3,46.606,54.690,-130.926,434.000,7.202,32.966,173.363
CH3,46.606,54.690,-130.926,435.000,7.202,32.966,173.363
CH3,46.606,54.690,-130.926,436.000,7.202,32.966,173.363
CH3,46.606,54.690,-130.926,437.000,7.201,32.967,173.363
CH3,46.606,54.690,-130.926,438.000,7.203,32.965,173.363
CH3,46.606,54.690,-130.926,439.000,7.204,32.965,173.157
CH3,46.606,54.690,-130.926,440.000,7.204,32.965,173.260
CH3,46.606,54.690,-130.926,441.000,7.203,32.966,173.158
CH3,46.606,54.690,-130.926,442.000,7.203,32.966,173.158
CH3,46.606,54.690,-130.926,443.000,7.203,32.966,173.363
CH3,46.606,54.690,-130.926,444.000,7.203,32.966,173.260
CH3,46.606,54.690,-130.926,445.000,7.203,32.966,173.260
CH3,46.606,54.690,-130.926,446.000,7.203,32.966,173.260
CH3,46.606,54.690,-130.926,447.000,7.203,32.966,173.260
CH3,46.606,54.690,-130.926,448.000,7.203,32.967,173.363
CH3,46.606,54.690,-130.926,449.000,7.202,32.967,173.260
CH3,46.606,54.690,-130.926,450.000,7.202,32.968,173.055
CH3,46.606,54.690,-130.926,451.000,7.201,32.969,173.055
CH3,46.606,54.690,-130.926,452.000,7.201,32.969,172.850
CH3,46.606,54.690,-130.926,453.000,7.201,32.969,172.850
CH3,46.606,54.690,-130.926,454.000,7.201,32.969,172.850
CH3,46.606,54.690,-130.926,455.000,7.201,32.969,172.953
CH3,46.606,54.690,-130.926,456.000,7.201,32.969,172.953
CH3,46.606,54.690,-130.926,457.000,7.201,32.969,173.055
CH3,46.606,54.690,-130.926,458.000,7.203,32.967,172.953
CH3,46.606,54.690,-130.926,459.000,7.203,32.967,173.055
CH3,46.606,54.690,-130.926,460.000,7.202,32.969,173.158
CH3,46.606,54.690,-130.926,461.000,7.202,32.968,173.158
CH3,46.606,54.690,-130.926,462.000,7.204,32.966,173.363
CH3,46.606,54.690,-130.926,463.000,7.205,32.966,173.260
CH3,46.606,54.690,-130.926,464.000,7.205,32.966,173.158
CH3,46.606,54.690,-130.926,465.000,7.203,32.968,172.953
CH3,46.606,54.690,-130.926,466.000,7.203,32.969,172.953
CH3,46.606,54.690,-130.926,467.000,7.203,32.969,172.850
CH3,46.606,54.690,-130.926,468.000,7.202,32.970,172.850
CH3,46.606,54.690,-130.926,469.000,7.202,32.971,172.645
CH3,46.606,54.690,-130.926,470.000,7.203,32.970,172.748
CH3,46.606,54.690,-130.926,471.000,7.204,32.969,172.953
CH3,46.606,54.690,-130.926,472.000,7.204,32.969,172.953
CH3,46.606,54.690,-130.926,473.000,7.204,32.969,172.953
CH3,46.606,54.690,-130.926,474.000,7.203,32.971,172.850
CH3,46.606,54.690,-130.926,475.000,7.202,32.971,172.748
CH3,46.606,54.690,-130.926,476.000,7.202,32.971,172.748
CH3,46.606,54.690,-130.926,477.000,7.205,32.968,173.055
CH3,46.606,54.690,-130.926,478.000,7.206,32.967,172.952
CH3,46.606,54.690,-130.926,479.000,7.206,32.967,172.850
CH3,46.606,54.690,-130.926,480.000,7.205,32.968,172.645
CH3,46.606,54.690,-130.926,481.000,7.205,32.969,172.953
CH3,46.606,54.690,-130.926,482.000,7.204,32.970,172.953
CH3,46.606,54.690,-130.926,483.000,7.204,32.969,172.748
CH3,46.606,54.690,-130.926,484.000,7.205,32.969,172.953
CH3,46.606,54.690,-130.926,485.000,7.206,32.968,173.055
CH3,46.606,54.690,-130.926,486.000,7.207,32.967,173.055
CH3,46.606,54.690,-130.926,487.000,7.206,32.968,172.953
CH3,46.606,54.690,-130.926,488.000,7.205,32.969,173.055
CH3,46.606,54.690,-130.926,489.000,7.205,32.969,172.953
CH3,46.606,54.690,-130.926,490.000,7.206,32.968,172.953
CH3,46.606,54.690,-130.926,491.000,7.208,32.967,173.055
CH3,46.606,54.690,-130.926,492.000,7.208,32.966,173.055
CH3,46.606,54.690,-130.926,493.000,7.208,32.966,173.055
CH3,46.606,54.690,-130.926,494.000,7.208,32.968,172.850
CH3,46.606,54.690,-130.926,495.000,7.207,32.969,172.850
CH3,46.606,54.690,-130.926,496.000,7.207,32.968,172.850
CH3,46.606,54.690,-130.926,497.000,7.208,32.967,172.952
CH3,46.606,54.690,-130.926,498.000,7.208,32.967,172.952
CH3,46.606,54.690,-130.926,499.000,7.208,32.968,172.850
CH3,46.606,54.690,-130.926,500.000,7.208,32.968,172.747
CH3,46.606,54.690,-130.926,501.000,7.208,32.968,172.645
CH3,46.606,54.690,-130.926,502.000,7.208,32.969,172.748
CH3,46.606,54.690,-130.926,503.000,7.207,32.970,172.748
CH3,46.606,54.690,-130.926,504.000,7.206,32.971,172.748
CH3,46.606,54.690,-130.926,505.000,7.207,32.970,172.645
CH3,46.606,54.690,-130.926,506.000,7.207,32.970,172.645
CH3,46.606,54.690,-130.926,507.000,7.207,32.970,172.748
CH3,46.606,54.690,-130.926,508.000,7.207,32.970,172.543
